World Bank Commodity Price Data (The Pink Sheet),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Discontinued series,,,,,,,
"monthly prices in nominal US dollars, 1960 to present",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(monthly series are available only in nominal US dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Updated on November 05, 2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, Colombian","Coal, South Afican","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Cocoa,"Coffee, arabica","Coffee, robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Copra,Groundnuts,Groundnut oil,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef,"Meat, chicken","Meat, sheep",Fish meal,"Shirmps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,Woodpulp,"Cotton, A Index","Rubber, TSR20","Rubber, SGP/MYS",Phosphate rock,DAP,TSP,Urea ,Potarsium chloride,Aluminum,Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver,"Iron ore, fob contract",Steel Index,"Steel, cold rolled coilsheet","Steel, hot rolled coilsheet",Steel rebar,Steel wire rod,"Cotton, Memphis","Rubber, US","Wheat, Canadian"
1975M06,10.42,..,10.42,..,26.84,..,..,0.43,1.68,0.00,124.60,123.30,108.77,122.36,84.59,170.09,112.42,333.00,225.00,..,660.00,356.00,..,207.00,525.00,150.00,54.74,119.10,105.82,324.92,..,..,..,..,127.13,..,236.00,273.80,133.27,57.91,153.49,..,727.52,33.25,35.19,30.09,1852.98,126.57,66.76,..,222.12,..,..,123.19,..,53.90,68.00,194.00,172.00,168.00,88.00,903.89,1193.00,35.34,692.69,4431.00,75.10,164.24,160.00,448.91,17.30,0.00,..,..,..,..,..,0.00,156.81
1975M07,10.43,..,10.43,..,26.84,..,..,0.43,1.68,0.00,124.60,144.78,129.36,122.74,82.52,173.28,112.42,372.00,200.00,..,813.00,401.98,..,224.00,578.00,157.00,58.39,119.82,103.39,307.73,..,..,..,..,145.14,..,165.00,273.80,134.66,58.17,143.91,..,727.52,31.66,43.85,36.80,1864.54,126.57,66.17,..,221.06,..,..,125.44,..,57.06,68.00,181.00,158.00,168.00,85.00,864.21,1222.40,35.93,681.01,4431.00,70.70,165.17,162.73,470.46,17.30,0.00,..,..,..,..,..,0.00,167.55
1975M08,10.43,..,10.43,..,26.84,..,..,0.43,1.68,0.00,124.60,184.04,169.86,117.26,85.86,153.50,112.42,388.00,239.00,..,908.00,472.61,..,243.00,599.00,170.00,63.67,131.56,122.36,323.69,..,..,..,..,162.77,..,196.00,273.80,129.92,58.51,134.60,..,727.52,30.51,46.54,41.02,1885.59,126.57,69.48,..,226.97,..,..,131.31,..,58.64,68.00,185.00,158.00,168.00,85.00,837.76,1277.10,38.36,677.48,4431.00,73.70,163.00,175.00,492.51,17.30,0.00,..,..,..,..,..,0.00,185.23
1975M09,10.43,..,10.43,..,26.84,..,..,0.43,1.68,0.00,124.60,178.31,167.77,110.65,79.55,139.98,112.42,368.00,233.00,..,871.00,412.35,..,227.00,551.00,169.00,62.70,122.31,118.17,336.21,..,..,..,..,165.71,..,220.00,273.80,141.65,58.64,138.76,..,716.50,29.98,38.27,34.17,1879.64,126.57,68.24,..,224.77,..,..,132.70,..,55.51,68.00,192.00,158.00,168.00,84.00,826.73,1210.10,37.00,655.87,4852.00,72.40,144.17,175.00,451.60,17.30,0.00,..,..,..,..,..,0.00,190.49
1975M10,10.46,..,10.46,..,26.84,..,..,0.43,1.68,0.00,124.60,177.23,161.09,107.92,75.24,139.96,108.55,347.00,214.00,..,840.00,412.19,..,211.00,495.00,163.00,61.13,116.87,114.84,332.53,..,..,..,..,161.67,..,192.00,273.80,153.31,58.70,141.12,..,749.57,30.18,34.06,31.01,1898.57,126.57,67.13,..,222.79,..,..,131.62,..,53.40,68.00,162.00,131.00,168.00,78.00,815.71,1178.80,34.46,634.71,4852.00,70.60,142.79,172.17,432.89,17.30,0.00,..,..,..,..,..,0.00,190.71
1975M11,10.46,..,10.46,..,26.84,..,..,0.43,1.68,0.00,124.60,170.90,157.43,100.14,75.68,126.67,98.06,327.00,198.00,..,755.00,378.80,..,192.00,423.00,152.00,57.44,110.26,108.85,309.45,..,..,..,..,146.97,..,203.00,135.50,146.63,58.67,145.35,..,793.66,30.14,33.14,29.69,1893.61,126.57,69.25,..,226.56,..,..,129.98,..,56.86,68.00,150.00,123.00,168.00,76.00,813.50,1179.70,33.73,628.10,4852.00,70.50,142.42,160.00,433.24,17.30,0.00,..,..,..,..,..,0.00,177.61
1975M12,10.46,..,10.46,..,26.84,..,..,0.43,1.68,0.00,124.60,183.53,163.20,98.30,76.88,120.64,97.38,339.00,209.00,..,713.00,367.93,..,185.00,391.00,157.00,56.54,109.15,108.30,287.36,..,..,..,..,142.57,..,191.00,179.60,144.49,58.90,149.11,..,793.66,29.76,32.63,29.08,1905.39,126.57,70.66,..,229.04,..,..,134.61,..,62.02,58.00,155.00,123.00,168.00,75.00,837.76,1151.00,33.31,617.51,4852.00,68.60,139.30,160.00,408.49,17.30,0.00,..,..,..,..,..,0.00,166.00
1976M01,11.51,..,11.51,..,27.16,..,..,0.54,1.74,0.00,140.46,204.70,174.45,110.20,85.83,121.40,123.36,332.00,203.00,..,720.00,353.88,..,189.00,385.00,160.00,57.04,110.26,108.58,259.86,..,..,..,..,143.67,..,243.00,216.00,148.61,59.09,146.00,..,837.76,29.74,34.00,30.91,1977.71,145.74,73.20,..,233.45,..,..,147.44,..,63.85,40.00,130.00,105.00,82.00,70.00,853.19,1193.00,33.70,624.13,4850.00,69.20,131.05,160.00,406.27,22.72,0.00,..,..,..,..,..,0.00,164.26
1976M02,11.51,..,11.51,..,27.16,..,..,0.54,1.74,0.00,143.41,218.74,182.23,107.92,81.81,118.83,123.12,336.00,199.00,..,734.00,365.84,..,191.00,390.00,164.00,59.32,113.24,110.07,233.35,..,..,..,..,152.85,..,261.00,216.00,158.71,59.40,136.00,..,859.80,29.56,33.16,29.76,2052.26,145.43,77.51,..,240.77,..,..,151.70,..,70.77,40.00,125.00,98.00,82.00,56.00,850.98,1219.00,34.80,650.80,4850.00,69.00,131.06,160.00,408.64,22.72,0.00,..,..,..,..,..,0.00,169.72
1976M03,11.51,..,11.51,..,27.16,..,..,0.54,1.74,0.00,141.51,219.58,181.59,107.12,84.59,114.86,121.90,349.00,207.00,..,669.00,375.79,..,190.00,399.00,162.00,59.32,113.06,110.51,228.44,..,..,..,..,152.49,..,271.00,216.00,170.70,59.62,151.96,..,881.85,28.86,35.87,32.61,2110.01,140.59,79.64,..,244.32,..,..,154.32,..,73.88,35.00,126.00,98.00,82.00,56.00,815.71,1329.00,38.40,690.27,4850.00,72.80,132.76,160.00,418.91,22.72,0.00,..,..,..,..,..,0.00,167.70
1976M04,11.51,..,11.51,..,27.16,..,..,0.55,1.74,0.00,163.89,270.02,237.63,126.95,88.70,170.90,121.25,347.00,211.00,..,701.00,348.40,..,190.00,384.00,163.00,57.81,111.10,107.80,226.47,..,..,..,..,145.50,..,271.00,216.00,180.71,59.89,148.99,..,981.06,29.76,34.35,30.97,2107.46,143.47,83.04,..,249.90,..,..,155.65,..,74.71,35.00,113.00,90.00,82.00,55.00,820.12,1510.00,45.40,712.31,4850.00,78.90,127.94,160.00,435.55,22.72,0.00,..,..,..,..,..,0.00,159.10
1976M05,11.51,..,11.51,..,27.16,..,..,0.55,1.74,0.00,176.85,298.64,268.16,113.73,86.45,133.81,120.92,355.00,213.00,..,643.00,344.80,..,210.00,370.00,189.00,58.47,118.20,107.80,226.47,..,..,..,..,141.83,..,280.00,216.00,177.58,60.52,155.91,..,1047.19,29.56,35.21,32.06,2174.43,142.55,83.06,..,249.93,..,..,161.38,..,81.20,35.00,104.00,80.00,82.00,53.00,824.53,1512.00,48.30,744.94,4850.00,77.40,126.92,160.00,448.85,22.72,0.00,..,..,..,..,..,0.00,158.50
1976M06,11.51,..,11.51,..,27.16,..,..,0.58,1.74,0.00,192.42,329.77,286.73,121.46,85.79,158.18,120.40,380.00,241.00,..,671.00,394.80,..,248.00,408.00,244.00,60.01,121.80,109.50,222.84,..,..,..,..,146.24,..,265.00,216.00,160.06,61.44,153.47,..,1091.29,29.32,31.75,28.64,2198.62,141.43,86.57,..,255.58,..,..,180.12,..,85.14,35.00,100.00,80.00,82.00,53.00,804.69,1550.00,47.60,776.69,4850.00,75.00,125.71,163.54,481.17,22.72,0.00,..,..,..,..,..,0.00,167.10
1976M07,11.60,..,11.60,..,27.16,..,..,0.58,1.74,0.00,195.70,302.56,278.42,126.07,94.70,162.93,120.59,455.00,308.00,..,420.00,450.50,..,264.00,457.00,231.00,59.26,121.30,113.00,222.74,..,..,..,..,142.20,..,258.00,216.00,153.02,61.55,154.57,..,1091.29,29.30,32.17,29.12,2212.95,138.30,94.04,..,267.27,..,..,200.18,..,79.21,35.00,120.00,85.00,82.00,55.00,903.89,1647.00,50.90,849.66,4850.00,77.60,117.73,171.12,476.06,22.72,0.00,..,..,..,..,..,0.00,164.80
1976M08,11.60,..,11.60,..,27.16,..,..,0.60,1.74,0.00,212.19,338.48,291.58,123.66,103.11,146.97,120.89,451.00,305.00,..,748.00,431.00,..,248.00,456.00,212.00,55.39,116.10,101.30,223.53,..,..,..,..,126.40,..,265.00,216.00,157.85,61.58,160.50,..,914.92,29.39,24.96,22.09,2231.33,135.02,100.91,..,277.64,..,..,191.58,..,78.31,35.00,125.00,93.00,82.00,53.00,939.17,1539.00,48.30,808.43,4850.00,74.10,109.93,156.15,427.66,22.72,0.00,..,..,..,..,..,0.00,142.20
1976M09,11.60,..,11.60,..,27.16,..,..,0.60,1.74,0.00,239.05,351.33,302.20,121.05,100.51,141.21,121.44,484.00,337.00,..,808.00,456.50,..,261.00,505.00,218.00,53.95,115.00,105.90,244.93,..,..,..,..,119.78,..,258.00,216.00,156.15,61.92,162.48,..,914.92,29.56,21.61,17.92,2280.46,136.31,105.12,..,283.83,..,..,187.61,..,76.90,35.00,140.00,100.00,82.00,53.00,996.49,1459.00,48.10,796.09,4938.00,71.20,114.15,158.24,430.35,22.72,0.00,..,..,..,..,..,0.00,131.40
1976M10,11.90,..,11.90,..,27.16,..,..,0.62,1.74,0.00,259.35,382.15,334.87,121.96,102.33,141.93,121.61,481.00,338.00,..,829.00,443.60,..,254.00,495.00,211.00,50.84,106.20,98.10,250.04,..,..,..,..,111.33,..,265.00,216.00,142.84,62.09,164.59,..,914.92,29.59,23.48,17.70,2276.03,134.53,107.04,..,286.62,..,..,192.02,..,82.87,35.00,128.00,93.00,82.00,55.00,947.99,1285.00,46.50,797.19,5313.00,63.90,116.15,157.90,421.95,22.72,0.00,..,..,..,..,..,0.00,125.00
1976M11,11.90,..,11.90,..,27.16,..,..,0.63,1.74,0.00,292.53,403.42,388.58,120.96,98.39,142.96,121.53,499.00,356.00,..,834.00,456.50,..,260.00,506.00,215.00,48.66,98.70,93.50,239.24,..,..,..,..,106.56,..,231.00,216.00,141.25,62.40,169.47,..,947.99,29.65,23.06,17.37,2292.70,148.31,107.04,..,286.62,..,..,190.70,..,83.07,35.00,115.00,86.00,82.00,54.00,947.99,1279.00,45.90,812.18,5313.00,60.40,130.46,156.83,435.33,22.72,0.00,..,..,..,..,..,0.00,120.80
1976M12,11.90,..,11.90,..,27.16,..,..,0.64,1.74,0.00,297.54,456.60,449.64,123.46,100.87,147.89,121.62,553.00,384.00,..,777.00,456.80,..,269.00,505.00,231.00,49.47,103.50,96.50,238.26,..,..,..,..,106.19,..,235.00,216.00,149.72,62.85,175.36,..,1003.10,29.96,22.53,16.64,2326.62,156.39,107.04,..,286.62,..,..,184.31,..,78.57,35.00,113.00,83.00,82.00,53.00,974.44,1287.00,47.80,839.96,5313.00,64.20,133.93,151.99,436.01,22.72,0.00,..,..,..,..,..,0.00,118.50
1977M01,12.50,..,12.50,..,28.68,..,..,0.67,1.79,2.77,345.00,482.72,476.76,159.64,115.51,155.12,208.29,546.00,377.00,..,933.00,462.00,..,287.00,502.00,251.00,51.42,111.60,99.70,239.53,..,..,..,..,108.76,..,241.00,254.00,157.74,63.34,179.42,..,1003.10,29.94,24.14,18.39,2323.42,156.96,92.00,..,264.12,..,..,175.14,..,82.17,34.00,130.00,95.00,97.40,53.00,1058.22,1396.00,56.00,948.65,5313.00,69.20,132.26,154.55,441.92,23.06,0.00,..,..,..,..,..,0.00,122.00
1977M02,12.50,..,12.50,..,28.68,..,..,0.71,1.79,2.77,381.77,541.19,543.14,189.30,169.56,190.51,207.84,576.00,396.00,..,856.00,507.00,..,293.00,553.00,248.00,51.74,110.60,99.50,235.11,..,..,..,..,110.60,..,300.00,254.00,163.83,63.69,165.02,..,1003.10,29.83,24.38,18.94,2269.89,156.66,95.20,..,269.04,..,..,186.29,..,81.66,34.00,133.00,95.00,97.40,53.00,1078.06,1426.00,64.80,1022.72,5313.00,70.30,136.24,161.27,453.25,23.06,0.00,..,..,..,..,..,0.00,125.20
1977M03,12.50,..,12.50,..,28.68,..,..,0.75,1.79,2.77,403.42,670.58,674.80,218.75,242.31,205.75,208.20,735.00,510.00,..,871.00,598.00,..,328.00,630.00,272.00,50.61,108.00,98.00,242.48,..,..,..,..,106.92,..,328.00,254.00,162.22,64.33,159.16,..,1003.10,29.92,25.73,19.80,2240.98,156.58,96.60,..,271.17,..,..,191.69,..,81.86,34.00,137.00,99.00,97.40,53.00,1082.47,1515.00,70.30,1037.27,5313.00,71.90,148.23,162.99,486.53,23.06,0.00,..,..,..,..,..,0.00,124.50
1977M04,12.45,..,12.45,..,28.68,..,..,0.77,1.79,2.77,358.78,700.36,688.35,287.52,355.89,297.88,208.79,793.00,526.00,..,881.00,647.00,..,384.00,782.00,316.00,49.29,105.80,93.60,232.56,..,..,..,..,102.15,..,300.00,254.00,155.05,65.13,157.37,..,1003.10,30.05,27.71,22.13,2260.93,157.11,94.70,..,268.28,..,..,189.05,..,79.34,32.00,134.00,98.00,97.40,53.00,1082.47,1429.00,64.80,959.67,5187.00,65.50,149.17,160.74,479.00,23.06,0.00,..,..,..,..,..,0.00,120.80
1977M05,12.45,..,12.45,..,28.68,..,..,0.77,1.79,2.77,378.31,628.89,594.26,219.95,226.05,224.82,208.99,718.00,502.00,..,897.00,659.00,..,371.00,741.00,298.00,46.94,100.90,91.70,237.67,..,..,..,..,94.80,..,319.00,254.00,149.80,65.36,160.44,..,1014.13,30.78,25.00,19.86,2264.97,157.48,91.10,..,262.72,..,..,178.02,..,78.33,31.00,129.00,92.00,97.40,50.00,1082.47,1371.00,66.10,984.36,5282.00,61.10,146.61,156.55,469.98,23.06,0.00,..,..,..,..,..,0.00,114.70
1977M06,12.45,..,12.45,..,28.68,..,..,0.82,1.79,2.77,425.36,577.81,493.87,209.11,163.19,255.08,209.07,620.00,433.00,..,848.00,619.00,..,326.00,666.00,253.00,45.55,94.50,84.20,244.64,..,..,..,..,92.96,..,285.00,254.00,146.12,65.30,161.80,..,1036.17,30.78,22.66,17.35,2246.77,157.89,90.80,..,262.25,..,..,160.50,..,76.68,29.00,133.00,96.00,97.40,50.00,1102.31,1312.00,56.70,962.76,5313.00,54.20,140.78,150.36,448.15,23.06,0.00,..,..,..,..,..,0.00,109.10
1977M07,12.63,..,12.63,..,28.68,..,..,0.83,1.79,2.77,436.29,484.88,433.18,205.43,161.82,243.44,211.02,513.00,365.00,..,804.00,520.00,..,252.00,548.00,193.00,44.77,85.00,80.30,251.22,..,..,..,..,96.64,..,234.00,254.00,141.78,64.94,158.81,..,870.82,31.31,22.38,16.29,2222.40,160.80,91.50,..,263.34,..,..,157.21,..,77.03,29.00,133.00,95.00,97.40,49.00,1170.65,1248.00,56.20,1041.68,5313.00,54.20,143.39,149.57,453.23,23.06,0.00,..,..,..,..,..,0.00,104.60
1977M08,12.63,..,12.63,..,28.68,..,..,0.82,1.79,2.77,397.01,439.60,448.26,192.67,155.07,213.03,209.91,451.00,318.00,..,807.00,493.00,..,230.00,498.00,174.00,43.09,76.90,75.70,254.95,..,..,..,..,95.53,..,243.00,254.00,138.91,65.04,159.37,..,925.94,31.15,24.71,16.78,2206.82,159.35,90.90,..,262.41,..,..,150.60,..,79.63,29.00,143.00,104.00,97.40,47.00,1183.88,1160.00,55.10,1130.97,5313.00,52.00,144.94,148.86,447.32,23.06,0.00,..,..,..,..,..,0.00,103.20
1977M09,12.63,..,12.63,..,28.68,..,..,0.83,1.79,2.77,385.15,417.78,444.22,180.92,134.94,198.92,208.91,463.00,325.00,..,773.00,459.50,..,205.00,512.00,174.00,44.34,78.30,76.80,254.95,..,..,..,..,99.94,..,253.00,254.00,141.49,65.44,168.23,..,936.96,31.02,22.95,16.12,2224.09,158.47,90.90,..,262.41,..,..,142.86,..,85.98,29.00,148.00,108.00,97.40,50.00,1183.88,1195.00,58.20,1115.76,5313.00,51.80,149.53,150.33,453.80,23.06,0.00,..,..,..,..,..,0.00,110.20
1977M10,12.68,..,12.68,..,28.68,..,..,0.84,1.79,2.77,369.34,377.03,383.44,177.14,135.84,184.91,210.67,479.00,333.00,..,794.00,450.00,..,209.00,490.00,179.00,46.19,83.20,81.00,256.91,..,..,..,..,103.98,..,258.00,254.00,146.32,65.91,185.50,..,870.82,31.46,22.58,15.63,2255.52,160.52,92.30,..,264.58,..,..,139.44,..,86.75,29.00,138.00,107.00,97.40,48.00,1203.72,1210.00,61.50,1215.38,4586.00,51.10,158.95,157.62,475.86,23.06,0.00,..,..,..,..,..,0.00,114.40
1977M11,12.68,..,12.68,..,28.68,..,..,0.83,1.79,2.77,348.18,434.66,367.52,154.42,96.90,153.64,212.71,505.00,355.00,..,852.00,444.80,..,236.00,500.00,200.00,49.76,93.40,90.00,274.10,..,..,..,..,111.70,..,262.00,254.00,146.01,66.63,191.64,..,892.87,31.79,22.97,15.59,2261.85,160.70,93.10,..,265.82,..,..,141.38,..,85.54,29.00,123.00,93.00,97.40,53.00,1236.79,1182.00,63.30,1267.66,4586.00,52.50,162.10,169.67,482.58,23.06,0.00,..,..,..,..,..,0.00,121.20
1977M12,12.68,..,12.68,..,28.68,..,..,0.84,1.79,2.77,319.47,447.14,371.62,150.48,77.94,157.75,215.75,539.00,388.00,..,917.00,501.00,..,241.00,541.00,200.00,50.93,96.00,89.90,302.58,..,..,..,..,114.64,..,262.00,254.00,158.49,67.03,193.99,..,892.87,32.69,25.90,17.84,2269.47,162.72,91.70,..,263.65,..,..,142.07,..,82.65,29.00,128.00,93.00,97.40,55.00,1261.04,1261.00,68.60,1278.46,4586.00,53.80,160.45,177.35,471.68,23.06,0.00,..,..,..,..,..,0.00,119.20
1978M01,12.66,..,12.66,..,27.87,..,..,0.87,2.30,3.04,297.91,454.50,390.50,135.95,78.11,173.69,156.04,541.00,380.00,..,956.00,514.00,..,239.00,522.00,200.00,50.90,95.80,88.40,317.31,..,..,..,..,114.27,..,257.00,269.40,171.54,67.43,199.75,..,892.87,33.40,29.28,19.33,2212.47,165.36,93.90,..,267.05,..,..,146.06,..,84.50,29.00,138.00,98.00,114.88,54.00,1316.16,1261.00,66.40,1212.10,4586.00,51.80,173.18,201.73,492.38,21.45,0.00,..,..,..,..,..,0.00,122.20
1978M02,12.66,..,12.66,..,27.06,..,..,0.88,2.30,3.04,282.59,435.61,384.83,140.25,91.66,172.55,156.53,561.00,397.00,..,910.00,558.00,..,239.00,534.00,187.50,52.23,101.00,89.90,341.07,..,..,..,..,115.74,..,303.00,250.10,191.36,67.58,195.91,..,892.87,33.64,32.52,18.70,2230.98,161.19,96.60,..,271.17,..,..,153.35,..,86.33,29.00,138.00,93.00,114.88,54.00,1320.57,1217.00,58.20,1214.97,4586.00,47.80,178.14,224.41,496.07,21.45,0.00,..,..,..,..,..,0.00,124.70
1978M03,12.66,..,12.66,..,27.06,..,..,0.89,2.30,3.04,338.19,385.76,347.53,135.86,84.89,164.63,158.05,650.00,435.00,..,1020.00,598.00,..,273.00,629.00,215.00,54.96,106.10,95.60,373.77,..,..,..,..,124.19,..,353.00,279.60,199.96,68.32,191.70,..,914.92,34.35,30.86,17.06,2207.00,165.48,96.00,..,270.26,..,..,158.40,..,87.15,29.00,137.00,97.00,114.88,54.00,1298.52,1254.00,58.20,1142.21,4586.00,50.70,183.61,226.78,527.31,21.45,0.00,..,..,..,..,..,0.00,128.20
1978M04,12.68,..,12.68,..,27.06,..,..,0.88,2.30,3.04,344.25,393.68,319.22,179.24,71.04,308.12,158.55,600.00,403.00,..,1127.00,603.00,..,290.00,624.00,224.00,57.36,111.50,101.10,388.50,..,..,..,..,130.81,..,364.00,295.90,223.77,68.78,189.65,..,947.99,34.35,30.71,16.73,2231.68,170.13,100.40,..,276.88,..,..,159.57,..,86.47,29.00,131.00,97.00,114.88,54.00,1258.84,1285.00,57.30,1100.55,4696.00,55.30,175.28,214.09,516.72,21.45,0.00,..,..,..,..,..,0.00,134.34
1978M05,12.70,..,12.70,..,28.61,..,..,0.91,2.30,3.04,313.56,373.97,300.02,135.94,67.09,184.32,156.43,596.00,417.00,..,1128.00,624.00,..,290.00,657.00,221.00,56.38,112.69,101.80,386.54,..,..,..,..,124.56,..,358.00,295.90,225.09,69.09,200.22,..,947.99,33.27,30.03,16.16,2211.87,193.50,93.80,..,266.90,..,..,163.01,..,91.27,29.00,128.00,93.00,114.88,54.00,1236.79,1303.00,54.50,1170.43,4696.00,56.20,176.31,232.73,513.37,21.45,0.00,..,..,..,..,..,0.00,134.31
1978M06,12.73,..,12.73,..,30.15,..,..,0.91,2.30,3.04,299.21,371.48,333.20,135.12,61.73,185.67,157.96,646.00,459.00,..,1106.00,654.00,..,278.00,631.00,208.00,55.77,106.55,97.05,381.14,..,..,..,..,126.40,..,255.00,310.50,198.86,69.25,211.23,..,954.60,33.64,29.92,15.94,2234.80,196.51,92.40,..,264.74,..,..,160.06,..,98.00,29.00,130.00,92.00,114.88,54.00,1247.81,1333.00,57.00,1235.69,4645.00,57.80,183.75,244.96,532.88,21.45,0.00,..,..,..,..,..,0.00,134.43
1978M07,12.77,..,12.77,..,30.15,..,..,0.89,2.30,3.04,316.36,294.98,278.97,142.79,66.06,201.76,160.55,644.00,452.00,..,1042.00,622.00,..,266.00,586.00,207.00,54.27,97.26,90.61,362.23,..,..,..,..,127.13,..,239.00,314.80,195.09,69.58,228.32,..,954.60,34.99,27.84,14.18,2286.81,202.73,94.30,..,267.66,..,..,154.61,..,97.84,29.00,137.00,95.00,114.88,56.00,1289.70,1337.00,58.20,1241.42,4586.00,58.40,188.73,245.64,536.13,21.45,0.00,..,..,..,..,..,0.00,133.44
1978M08,12.79,..,12.79,..,30.15,..,..,0.91,2.30,3.04,336.12,304.72,283.18,139.59,73.43,182.01,163.33,657.00,456.00,..,1044.00,585.00,..,262.00,587.00,202.00,53.40,92.02,88.02,344.31,..,..,..,..,127.50,..,250.00,306.00,202.52,69.86,231.85,..,1047.19,35.76,29.30,15.61,2311.11,206.40,100.40,..,276.88,..,..,158.95,..,103.44,29.00,143.00,102.00,114.88,56.00,1320.57,1426.00,63.90,1299.45,4586.00,61.80,206.30,267.35,553.61,21.45,0.00,..,..,..,..,..,0.00,134.25
1978M09,12.80,..,12.80,..,30.15,..,..,0.92,2.30,3.04,375.05,342.44,323.86,136.33,72.85,172.45,163.69,777.50,525.00,..,1210.00,615.00,..,264.00,630.00,208.00,53.91,90.99,87.25,347.01,..,..,..,..,130.81,..,252.00,306.00,224.19,70.29,240.79,..,959.01,36.13,31.77,18.01,2309.24,206.34,99.30,..,275.24,..,..,162.59,..,109.44,29.00,151.50,105.50,114.88,56.00,1382.30,1442.00,69.30,1388.91,4586.00,63.40,212.08,269.34,558.84,21.45,0.00,..,..,..,..,..,0.00,136.98
1978M10,12.85,..,12.85,..,30.15,..,..,0.92,2.30,3.04,382.74,339.64,330.96,140.83,81.76,173.03,167.70,805.00,552.00,..,1194.00,623.00,..,271.00,637.00,223.00,56.26,95.94,93.81,338.42,..,..,..,..,137.42,..,256.00,306.00,234.62,70.86,254.29,..,959.01,37.99,34.63,19.75,2305.41,213.08,101.60,..,278.66,..,..,167.00,..,116.21,29.00,151.50,105.50,114.88,56.00,1424.63,1506.00,83.00,1525.60,4586.00,71.30,227.44,331.83,594.47,21.45,0.00,..,..,..,..,..,0.00,140.50
1978M11,13.20,..,13.20,..,30.15,..,..,0.93,2.30,3.04,403.03,322.23,318.04,136.91,75.81,169.28,165.63,835.00,574.00,..,1191.00,604.00,..,270.00,620.00,227.00,57.34,100.54,96.47,294.23,..,..,..,..,137.79,..,267.00,324.70,241.96,71.26,248.08,..,1102.31,36.80,31.39,17.66,2328.99,206.32,97.80,..,272.98,..,..,173.17,..,114.49,29.00,151.50,101.00,114.88,63.00,1394.42,1481.00,82.40,1503.55,4586.00,69.50,206.20,328.51,587.24,21.45,0.00,..,..,..,..,..,0.00,146.60
1978M12,14.50,..,14.50,..,30.15,..,..,0.96,2.30,3.04,394.78,288.98,291.19,132.57,70.36,162.44,164.91,886.00,595.00,..,1022.00,604.00,..,278.00,627.00,237.00,56.75,98.52,96.05,273.36,..,..,..,..,136.32,..,293.00,342.90,256.97,71.75,241.18,..,1102.31,37.13,31.42,17.64,2345.85,208.33,101.80,..,278.96,..,..,171.23,..,107.61,29.00,141.50,97.50,114.88,65.50,1408.75,1533.00,85.90,1415.37,4586.00,68.70,207.85,340.44,593.50,21.45,0.00,..,..,..,..,..,0.00,147.45
1979M01,17.45,18.95,15.95,..,30.15,..,..,1.02,3.26,3.69,365.55,283.49,293.77,131.13,70.78,159.38,163.24,966.00,670.00,..,976.00,636.00,..,284.00,616.00,235.00,58.48,105.41,97.06,278.52,..,..,..,140.36,137.79,..,274.00,327.30,279.79,72.08,234.27,381.00,1322.77,37.77,32.25,16.69,2380.71,212.20,116.20,..,299.62,270.00,410.00,167.55,..,106.68,33.00,153.00,109.50,140.65,66.50,1264.76,1659.00,99.20,1385.38,4586.00,72.00,227.28,358.47,620.27,23.50,52.75,345.00,290.00,295.00,300.00,..,0.00,146.58
1979M02,20.75,22.00,19.50,..,30.15,..,..,1.05,3.26,3.69,350.29,271.19,292.11,128.27,69.53,152.82,162.46,981.00,691.00,..,969.00,694.00,..,298.00,653.00,238.00,59.38,107.01,97.83,279.50,..,..,..,144.77,140.36,..,310.00,284.00,292.86,72.46,216.73,382.00,1212.54,37.59,33.75,18.14,2364.48,191.80,127.80,..,315.41,238.00,410.00,167.37,..,112.81,33.00,157.50,116.50,140.65,65.50,1441.91,1944.00,105.50,1452.62,4546.00,79.30,245.67,410.41,734.94,23.50,54.91,345.00,290.00,325.00,300.00,..,0.00,147.85
